"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"1347","Stephan Holthoff-Pförtner","/wiki/Stephan_Holthoff-Pf%C3%B6rtner-nw-17","/wiki/Stephan_Holthoff-Pf%C3%B6rtner","Bundes- und Europaangelegenheiten und Internationales","bundes europaangelegenheiten internationales","Minister/in","Minister/in","Laschet I","CDU","male",1948-10-05,"Essen","/wiki/Essen",51.4582235,7.0158171,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Essen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2017-09-01,2021-10-27,"nw",17
"1348","Rudolf Scharping","/wiki/Rudolf_Scharping-rp-12","/wiki/Rudolf_Scharping","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Scharping I","SPD","male",1947-12-02,"Niederelbert","/wiki/Niederelbert",50.4089374,7.8119641,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991-05-21,1994-10-25,"rp",12
"1349","Rainer Brüderle","/wiki/Rainer_Br%C3%BCderle-rp-12","/wiki/Rainer_Br%C3%BCderle","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Scharping I","FDP","male",1945-06-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991-05-21,1994-10-25,"rp",12
"1350","Rainer Brüderle","/wiki/Rainer_Br%C3%BCderle-rp-12","/wiki/Rainer_Br%C3%BCderle","Wirtschaft und Verkehr","wirtschaft verkehr","Minister/in","Minister/in","Scharping I","FDP","male",1945-06-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-05-21,1994-10-25,"rp",12
"1351","Walter Zuber","/wiki/Walter_Zuber-rp-12","/wiki/Walter_Zuber","Inneres","inneres","Minister/in","Minister/in","Scharping I","SPD","male",1943-06-11,"Alzey","/wiki/Alzey",49.7455695,8.1150946,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1991-05-21,1994-10-25,"rp",12
"1352","Edgar Meister","/wiki/Edgar_Meister-rp-12","/wiki/Edgar_Meister","Finanzen","finanzen","Minister/in","Minister/in","Scharping I","SPD","male",1940-05-21,"Kassel","/wiki/Kassel",51.3154546,9.4924096,"Europe","Western Europe","Germany","DE","Hessen","DE-HE","Kassel",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-05-21,1993-09-30,"rp",12
"1353","Gernot Mittler","/wiki/Gernot_Mittler-rp-12","/wiki/Gernot_Mittler","Finanzen","finanzen","Minister/in","Minister/in","Scharping I","SPD","male",1940-04-06,"Obermendig","/wiki/Mendig",50.37588415,7.24132837089932,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993-10-13,1994-10-25,"rp",12
"1354","Peter Caesar","/wiki/Peter_Caesar-rp-12","/wiki/Peter_Caesar","Justiz","justiz","Minister/in","Minister/in","Scharping I","FDP","male",1939-11-30,"Oldenburg","/wiki/Oldenburg_(Oldenburg)",53.1389753,8.2146017,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Oldenburg",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1991-05-21,1994-10-25,"rp",12
"1355","Jeanette Rott","/wiki/Jeanette_Rott-rp-12","/wiki/Jeanette_Rott","Gleichstellung von Frau und Mann","gleichstellung frau mann","Minister/in","Minister/in","Scharping I","SPD","female",1945-10-31,"Mutterstadt","/wiki/Mutterstadt",49.4422445,8.3542306,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1991-05-21,1994-10-25,"rp",12
"1356","Ullrich Galle","/wiki/Ullrich_Galle-rp-12","/wiki/Ullrich_Galle","Arbeit, Soziales, Familie und Gesundheit","arbeit soziales familie gesundheit","Minister/in","Minister/in","Scharping I","SPD","male",1948-07-11,"Watenstedt-Salzgitter","/wiki/Salzgitter",52.1503721,10.3593147,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Salzgitter",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1991-05-21,1994-10-25,"rp",12
"1357","Karl Schneider","/wiki/Karl_Schneider_(Politiker,_1934)-rp-12","/wiki/Karl_Schneider_(Politiker,_1934)","Landwirtschaft, Weinbau und Forsten","landwirtschaft weinbau forsten","Minister/in","Minister/in","Scharping I","SPD","male",1934-05-21,"Mainflingen","/wiki/Mainflingen",50.0294545,9.0252657,"Europe","Western Europe","Germany","DE","Hessen","DE-HE",NA,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1991-05-21,1994-10-25,"rp",12
"1358","Rose Götte","/wiki/Rose_G%C3%B6tte-rp-12","/wiki/Rose_G%C3%B6tte","Bildung und Kultur","bildung kultur","Minister/in","Minister/in","Scharping I","SPD","female",1938-03-21,"Cleebronn","/wiki/Cleebronn",49.0446069,9.0381355,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1991-05-21,1994-10-25,"rp",12
"1359","Jürgen Zöllner","/wiki/J%C3%BCrgen_Z%C3%B6llner-rp-12","/wiki/J%C3%BCrgen_Z%C3%B6llner","Wissenschaft und Weiterbildung","wissenschaft weiterbildung","Minister/in","Minister/in","Scharping I","SPD","male",1945-07-11,"Mährisch Neustadt","/wiki/M%C3%A4hrisch_Neustadt",49.7711837,17.1213944,NA,NA,NA,NA,"Střední Morava",NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-05-21,1994-10-25,"rp",12
"1360","Umwelt","NA-rp-12",NA,"Klaudia Martini","klaudia martini","Minister/in","Minister/in","Scharping I","SPD","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-05-21,1994-10-25,"rp",12
"1361","Florian Gerster","/wiki/Florian_Gerster-rp-12","/wiki/Florian_Gerster","Bundesangelegenheiten und Europa","bundesangelegenheiten europa","Minister/in","Minister/in","Scharping I","SPD","male",1949-05-07,"Worms","/wiki/Worms",49.6302618,8.3620898,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1991-05-21,1994-10-25,"rp",12
"1362","Kurt Beck","/wiki/Kurt_Beck-rp-12","/wiki/Kurt_Beck","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Beck I","SPD","male",1949-02-05,"Bergzabern","/wiki/Bad_Bergzabern",49.1028075,7.9991268,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994-10-26,1996-05-19,"rp",12
"1363","Rainer Brüderle","/wiki/Rainer_Br%C3%BCderle-rp-12","/wiki/Rainer_Br%C3%BCderle","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Beck I","FDP","male",1945-06-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994-10-26,1996-05-19,"rp",12
"1364","Rainer Brüderle","/wiki/Rainer_Br%C3%BCderle-rp-12","/wiki/Rainer_Br%C3%BCderle","Wirtschaft, Verkehr, Landwirtschaft und Weinbau","wirtschaft verkehr landwirtschaft weinbau","Minister/in","Minister/in","Beck I","FDP","male",1945-06-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994-10-26,1996-05-19,"rp",12
"1365","Walter Zuber","/wiki/Walter_Zuber-rp-12","/wiki/Walter_Zuber","Inneres und Sport","inneres sport","Minister/in","Minister/in","Beck I","SPD","male",1943-06-11,"Alzey","/wiki/Alzey",49.7455695,8.1150946,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1994-10-26,1996-05-19,"rp",12
"1366","Gernot Mittler","/wiki/Gernot_Mittler-rp-12","/wiki/Gernot_Mittler","Finanzen","finanzen","Minister/in","Minister/in","Beck I","SPD","male",1940-04-06,"Obermendig","/wiki/Mendig",50.37588415,7.24132837089932,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-26,1996-05-19,"rp",12
"1367","Peter Caesar","/wiki/Peter_Caesar-rp-12","/wiki/Peter_Caesar","Justiz","justiz","Minister/in","Minister/in","Beck I","FDP","male",1939-11-30,"Oldenburg","/wiki/Oldenburg_(Oldenburg)",53.1389753,8.2146017,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Oldenburg",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994-10-26,1996-05-19,"rp",12
"1368","Florian Gerster","/wiki/Florian_Gerster-rp-12","/wiki/Florian_Gerster","Arbeit, Soziales und Gesundheit","arbeit soziales gesundheit","Minister/in","Minister/in","Beck I","SPD","male",1949-05-07,"Worms","/wiki/Worms",49.6302618,8.3620898,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1994-10-26,1996-05-19,"rp",12
"1369","Rose Götte","/wiki/Rose_G%C3%B6tte-rp-12","/wiki/Rose_G%C3%B6tte","Kultur, Jugend, Familie und Frauen","kultur jugend familie frauen","Minister/in","Minister/in","Beck I","SPD","female",1938-03-21,"Cleebronn","/wiki/Cleebronn",49.0446069,9.0381355,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1994-10-26,1996-05-19,"rp",12
"1370","Klaudia Martini","/wiki/Klaudia_Martini-rp-12","/wiki/Klaudia_Martini","Umwelt und Forsten","umwelt forsten","Minister/in","Minister/in","Beck I","SPD","female",1950-12-05,"Ranna","/wiki/Ranna_(Auerbach_in_der_Oberpfalz)",6.0970103,80.8751364,"Asia","Southern Asia","Sri Lanka","LK","Southern Province","LK-3",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-26,1996-05-19,"rp",12
"1371","Jürgen Zöllner","/wiki/J%C3%BCrgen_Z%C3%B6llner-rp-12","/wiki/J%C3%BCrgen_Z%C3%B6llner","Bildung, Wissenschaft und Weiterbildung","bildung wissenschaft weiterbildung","Minister/in","Minister/in","Beck I","SPD","male",1945-07-11,"Mährisch Neustadt","/wiki/M%C3%A4hrisch_Neustadt",49.7711837,17.1213944,NA,NA,NA,NA,"Střední Morava",NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-26,1996-05-19,"rp",12
"1372","Kurt Beck","/wiki/Kurt_Beck-rp-13","/wiki/Kurt_Beck","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Beck II","SPD","male",1949-02-05,"Bergzabern","/wiki/Bad_Bergzabern",49.1028075,7.9991268,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1996-05-20,2001-05-17,"rp",13
"1373","Rainer Brüderle","/wiki/Rainer_Br%C3%BCderle-rp-13","/wiki/Rainer_Br%C3%BCderle","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Beck II","FDP","male",1945-06-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1996-05-20,1998-11-11,"rp",13
"1374","Peter Caesar","/wiki/Peter_Caesar-rp-13","/wiki/Peter_Caesar","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Beck II","FDP","male",1939-11-30,"Oldenburg","/wiki/Oldenburg_(Oldenburg)",53.1389753,8.2146017,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Oldenburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1998-11-12,1999-08-17,"rp",13
"1375","Hans-Artur Bauckhage","/wiki/Hans-Artur_Bauckhage-rp-13","/wiki/Hans-Artur_Bauckhage","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Beck II","FDP","NA",1943-02-17,"Daaden","/wiki/Daaden",50.7391746,7.96766,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999-09-22,2001-05-17,"rp",13
"1376","Rainer Brüderle","/wiki/Rainer_Br%C3%BCderle-rp-13","/wiki/Rainer_Br%C3%BCderle","Wirtschaft, Verkehr, Landwirtschaft und Weinbau","wirtschaft verkehr landwirtschaft weinbau","Minister/in","Minister/in","Beck II","FDP","male",1945-06-22,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996-05-20,1998-11-11,"rp",13
"1377","Hans-Artur Bauckhage","/wiki/Hans-Artur_Bauckhage-rp-13","/wiki/Hans-Artur_Bauckhage","Wirtschaft, Verkehr, Landwirtschaft und Weinbau","wirtschaft verkehr landwirtschaft weinbau","Minister/in","Minister/in","Beck II","FDP","NA",1943-02-17,"Daaden","/wiki/Daaden",50.7391746,7.96766,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1998-11-12,2001-05-17,"rp",13
"1378","Walter Zuber","/wiki/Walter_Zuber-rp-13","/wiki/Walter_Zuber","Inneres und Sport","inneres sport","Minister/in","Minister/in","Beck II","SPD","male",1943-06-11,"Alzey","/wiki/Alzey",49.7455695,8.1150946,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1996-05-20,2001-05-17,"rp",13
"1379","Gernot Mittler","/wiki/Gernot_Mittler-rp-13","/wiki/Gernot_Mittler","Finanzen","finanzen","Minister/in","Minister/in","Beck II","SPD","male",1940-04-06,"Obermendig","/wiki/Mendig",50.37588415,7.24132837089932,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-20,2001-05-17,"rp",13
"1380","Peter Caesar","/wiki/Peter_Caesar-rp-13","/wiki/Peter_Caesar","Justiz","justiz","Minister/in","Minister/in","Beck II","FDP","male",1939-11-30,"Oldenburg","/wiki/Oldenburg_(Oldenburg)",53.1389753,8.2146017,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Oldenburg",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996-05-20,1999-08-17,"rp",13
"1381","Herbert Mertin","/wiki/Herbert_Mertin-rp-13","/wiki/Herbert_Mertin","Justiz","justiz","Minister/in","Minister/in","Beck II","FDP","male",1958-04-29,"Temuco","/wiki/Temuco",-38.7362611,-72.590546,"Americas","Latin America and the Caribbean","Chile","CL","Región de la Araucanía","CL-AR","Temuco",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1999-09-22,2001-05-17,"rp",13
"1382","Florian Gerster","/wiki/Florian_Gerster-rp-13","/wiki/Florian_Gerster","Arbeit, Soziales und Gesundheit","arbeit soziales gesundheit","Minister/in","Minister/in","Beck II","SPD","male",1949-05-07,"Worms","/wiki/Worms",49.6302618,8.3620898,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1996-05-20,2001-05-17,"rp",13
"1383","Rose Götte","/wiki/Rose_G%C3%B6tte-rp-13","/wiki/Rose_G%C3%B6tte","Kultur, Jugend, Familie und Frauen","kultur jugend familie frauen","Minister/in","Minister/in","Beck II","SPD","female",1938-03-21,"Cleebronn","/wiki/Cleebronn",49.0446069,9.0381355,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1996-05-20,2001-05-17,"rp",13
"1384","Klaudia Martini","/wiki/Klaudia_Martini-rp-13","/wiki/Klaudia_Martini","Unwelt und Forsten","unwelt forsten","Minister/in","Minister/in","Beck II","SPD","female",1950-12-05,"Ranna","/wiki/Ranna_(Auerbach_in_der_Oberpfalz)",6.0970103,80.8751364,"Asia","Southern Asia","Sri Lanka","LK","Southern Province","LK-3",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-20,2001-05-17,"rp",13
"1385","Jürgen Zöllner","/wiki/J%C3%BCrgen_Z%C3%B6llner-rp-13","/wiki/J%C3%BCrgen_Z%C3%B6llner","Bildung, Wissenschaft und Weiterbildung","bildung wissenschaft weiterbildung","Minister/in","Minister/in","Beck II","SPD","male",1945-07-11,"Mährisch Neustadt","/wiki/M%C3%A4hrisch_Neustadt",49.7711837,17.1213944,NA,NA,NA,NA,"Střední Morava",NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-20,2001-05-17,"rp",13
"1386","Ernst Eggers","/wiki/Ernst_Eggers-rp-13","/wiki/Ernst_Eggers","Wirtschaft, Verkehr, Landwirtschaft und Weinbau","wirtschaft verkehr landwirtschaft weinbau","Staatssekretär/in","Andere Position","Beck II","FDP","male",1939-09-02,"Jeserig","/wiki/Jeserig",52.410658,12.6941149,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996-05-20,2001-05-17,"rp",13
"1387","Günter Eymael","/wiki/G%C3%BCnter_Eymael-rp-13","/wiki/G%C3%BCnter_Eymael","Wirtschaft, Verkehr, Landwirtschaft und Weinbau","wirtschaft verkehr landwirtschaft weinbau","Staatssekretär/in","Andere Position","Beck II","FDP","male",1952-02-12,"Ürzig","/wiki/%C3%9Crzig",49.9793057,7.0056384,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996-05-20,2001-05-17,"rp",13
"1388","Harald Glahn","/wiki/Harald_Glahn-rp-13","/wiki/Harald_Glahn","Wissenschaft und Weiterbildung","wissenschaft weiterbildung","Staatssekretär/in","Andere Position","Beck II","FDP","male",1942-07-02,"Frankfurt am Main","/wiki/Frankfurt_am_Main",50.1106444,8.6820917,"Europe","Western Europe","Germany","DE","Hessen","DE-HE","Frankfurt am Main",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-20,2001-05-17,"rp",13
"1389","Erika Reischauer-Kirchner","/w/index.php?title=Erika_Reischauer-Kirchner&action=edit&redlink=1-rp-13","/w/index.php?title=Erika_Reischauer-Kirchner&action=edit&redlink=1","Justiz","justiz","Staatssekretär/in","Andere Position","Beck II","FDP","female",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996-05-20,2001-05-17,"rp",13
"1390","Kurt Beck","/wiki/Kurt_Beck-rp-14","/wiki/Kurt_Beck","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Beck III","SPD","male",1949-02-05,"Bergzabern","/wiki/Bad_Bergzabern",49.1028075,7.9991268,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2001-05-18,2006-05-17,"rp",14
"1391","Hans-Artur Bauckhage","/wiki/Hans-Artur_Bauckhage-rp-14","/wiki/Hans-Artur_Bauckhage","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Beck III","FDP","NA",1943-02-17,"Daaden","/wiki/Daaden",50.7391746,7.96766,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2001-05-18,2006-05-17,"rp",14
"1392","Hans-Artur Bauckhage","/wiki/Hans-Artur_Bauckhage-rp-14","/wiki/Hans-Artur_Bauckhage","Wirtschaft, Verkehr, Landwirtschaft und Weinbau","wirtschaft verkehr landwirtschaft weinbau","Minister/in","Minister/in","Beck III","FDP","NA",1943-02-17,"Daaden","/wiki/Daaden",50.7391746,7.96766,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2001-05-18,2006-05-17,"rp",14
"1393","Walter Zuber","/wiki/Walter_Zuber-rp-14","/wiki/Walter_Zuber","Inneres und Sport","inneres sport","Minister/in","Minister/in","Beck III","SPD","male",1943-06-11,"Alzey","/wiki/Alzey",49.7455695,8.1150946,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2001-05-18,2005-02-24,"rp",14
"1394","Karl Peter Bruch","/wiki/Karl_Peter_Bruch-rp-14","/wiki/Karl_Peter_Bruch","Inneres und Sport","inneres sport","Minister/in","Minister/in","Beck III","SPD","male",1946-07-17,"Nastätten","/wiki/Nast%C3%A4tten",50.199081,7.858179,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2005-02-25,2006-05-17,"rp",14
"1395","Gernot Mittler","/wiki/Gernot_Mittler-rp-14","/wiki/Gernot_Mittler","Finanzen","finanzen","Minister/in","Minister/in","Beck III","SPD","male",1940-04-06,"Obermendig","/wiki/Mendig",50.37588415,7.24132837089932,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-05-18,2006-05-17,"rp",14
"1396","Herbert Mertin","/wiki/Herbert_Mertin-rp-14","/wiki/Herbert_Mertin","Justiz","justiz","Minister/in","Minister/in","Beck III","FDP","male",1958-04-29,"Temuco","/wiki/Temuco",-38.7362611,-72.590546,"Americas","Latin America and the Caribbean","Chile","CL","Región de la Araucanía","CL-AR","Temuco",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-05-18,2006-05-17,"rp",14
"1397","Florian Gerster","/wiki/Florian_Gerster-rp-14","/wiki/Florian_Gerster","Arbeit, Soziales, Familie und Gesundheit","arbeit soziales familie gesundheit","Minister/in","Minister/in","Beck III","SPD","male",1949-05-07,"Worms","/wiki/Worms",49.6302618,8.3620898,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2001-05-18,2002-02-28,"rp",14
"1398","Malu Dreyer","/wiki/Malu_Dreyer-rp-14","/wiki/Malu_Dreyer","Arbeit, Soziales, Familie und Gesundheit","arbeit soziales familie gesundheit","Minister/in","Minister/in","Beck III","SPD","female",1961-02-06,"Neustadt an der Weinstraße","/wiki/Neustadt_an_der_Weinstra%C3%9Fe",49.3539802,8.1350021,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2002-03-15,2006-05-17,"rp",14
"1399","Doris Ahnen","/wiki/Doris_Ahnen-rp-14","/wiki/Doris_Ahnen","Bildung, Frauen und Jugend","bildung frauen jugend","Minister/in","Minister/in","Beck III","SPD","female",1964-08-29,"Trier","/wiki/Trier",49.7596208,6.6441878,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP","Trier",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2001-05-18,2006-05-17,"rp",14
"1400","Jürgen Zöllner","/wiki/J%C3%BCrgen_Z%C3%B6llner-rp-14","/wiki/J%C3%BCrgen_Z%C3%B6llner","Wissenschaft, Weiterbildung, Forschung und Kultur","wissenschaft weiterbildung forschung kultur","Minister/in","Minister/in","Beck III","SPD","male",1945-07-11,"Mährisch Neustadt","/wiki/M%C3%A4hrisch_Neustadt",49.7711837,17.1213944,NA,NA,NA,NA,"Střední Morava",NA,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2001-05-18,2006-05-17,"rp",14
"1401","Klaudia Martini","/wiki/Klaudia_Martini-rp-14","/wiki/Klaudia_Martini","Umwelt und Forsten","umwelt forsten","Minister/in","Minister/in","Beck III","SPD","female",1950-12-05,"Ranna","/wiki/Ranna_(Auerbach_in_der_Oberpfalz)",6.0970103,80.8751364,"Asia","Southern Asia","Sri Lanka","LK","Southern Province","LK-3",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-05-18,2001-09-19,"rp",14
"1402","Margit Conrad","/wiki/Margit_Conrad-rp-14","/wiki/Margit_Conrad","Umwelt und Forsten","umwelt forsten","Minister/in","Minister/in","Beck III","SPD","female",1952-09-30,"Kusel","/wiki/Kusel",49.5399844,7.4008479,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-09-20,2006-05-17,"rp",14
"1403","Kurt Beck","/wiki/Kurt_Beck-rp-15","/wiki/Kurt_Beck","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Beck IV","SPD","male",1949-02-05,"Bergzabern","/wiki/Bad_Bergzabern",49.1028075,7.9991268,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2006-05-18,2011-05-17,"rp",15
"1404","Jürgen Zöllner","/wiki/J%C3%BCrgen_Z%C3%B6llner-rp-15","/wiki/J%C3%BCrgen_Z%C3%B6llner","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Beck IV","SPD","male",1945-07-11,"Mährisch Neustadt","/wiki/M%C3%A4hrisch_Neustadt",49.7711837,17.1213944,NA,NA,NA,NA,"Střední Morava",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2006-05-18,2006-11-20,"rp",15
