id,name_wikitag,constituency,mandate,voteshare,landtag_state,lantag_state_abb,electoralperiod,term_start,term_end
"/wiki/Armin_Klein_(Politiker,_1939)-he-14","/wiki/Armin_Klein_(Politiker,_1939)",Wahlkreis Wiesbaden I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Lothar_Klemm-he-14,/wiki/Lothar_Klemm,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Roland_Koch-he-14,/wiki/Roland_Koch,Wahlkreis Main-Taunus I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Brigitte_K%C3%B6lsch-he-14,/wiki/Brigitte_K%C3%B6lsch,Wahlkreis Hochtaunus II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Walter_Korn_(Politiker)-he-14,/wiki/Walter_Korn_(Politiker),Wahlkreis Main-Kinzig I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Eva_K%C3%BChne-H%C3%B6rmann-he-14,/wiki/Eva_K%C3%BChne-H%C3%B6rmann,Wahlkreis Kassel-Stadt I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Matthias_Kurth-he-14,/wiki/Matthias_Kurth,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Martina_Leistenschneider-he-14,/wiki/Martina_Leistenschneider,Wahlkreis Main-Kinzig III,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Peter_Lennert-he-14,/wiki/Peter_Lennert,Wahlkreis Bergstraße I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
"/wiki/Aloys_Lenz_(Politiker,_1943)-he-14","/wiki/Aloys_Lenz_(Politiker,_1943)",Wahlkreis Main-Kinzig II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Frank_Lortz-he-14,/wiki/Frank_Lortz,Wahlkreis Offenbach Land III,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
"/wiki/Eva_Ludwig_(Politikerin,_1939)-he-14","/wiki/Eva_Ludwig_(Politikerin,_1939)",,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Maria_Marx_(Politikerin)-he-14,/wiki/Maria_Marx_(Politikerin),nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Hans_Michael_Maus-he-14,/wiki/Hans_Michael_Maus,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/J%C3%BCrgen_May_(Politiker)-he-14,/wiki/J%C3%BCrgen_May_(Politiker),Wahlkreis Groß-Gerau II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Gretl_Melsheimer-he-14,/wiki/Gretl_Melsheimer,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Gottfried_Milde_junior-he-14,/wiki/Gottfried_Milde_junior,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
"/wiki/Klaus_Peter_M%C3%B6ller_(Politiker,_1937)-he-14","/wiki/Klaus_Peter_M%C3%B6ller_(Politiker,_1937)",,,,Hessen,he,14,1995-04-05,1999-04-06
"/wiki/Alexander_M%C3%BCller_(Politiker,_1955)-he-14","/wiki/Alexander_M%C3%BCller_(Politiker,_1955)",,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Dieter_Nolte-he-14,/wiki/Dieter_Nolte,Wahlkreis Odenwald,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Siegbert_Ortmann-he-14,/wiki/Siegbert_Ortmann,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Judith_Pauly-Bender-he-14,/wiki/Judith_Pauly-Bender,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Sieghard_Pawlik-he-14,/wiki/Sieghard_Pawlik,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Ronja_Perschbacher-he-14,/wiki/Ronja_Perschbacher,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Helmut_Peuser-he-14,/wiki/Helmut_Peuser,Wahlkreis Limburg-Weilburg I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Hildegard_Pfaff-he-14,/wiki/Hildegard_Pfaff,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Rupert_von_Plottnitz-he-14,/wiki/Rupert_von_Plottnitz,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Harald_Polster-he-14,/wiki/Harald_Polster,Wahlkreis Darmstadt-Dieburg I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Dieter_Posch-he-14,/wiki/Dieter_Posch,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Lothar_Quanz-he-14,/wiki/Lothar_Quanz,Wahlkreis Eschwege-Witzenhausen,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Heinz_Rauber-he-14,/wiki/Heinz_Rauber,Wahlkreis Lahn-Dill II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Gerold_Reichenbach-he-14,/wiki/Gerold_Reichenbach,Wahlkreis Groß-Gerau I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Clemens_Reif-he-14,/wiki/Clemens_Reif,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Bernd_Riege-he-14,/wiki/Bernd_Riege,Wahlkreis Darmstadt-Stadt II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Winfried_Rippert-he-14,/wiki/Winfried_Rippert,Wahlkreis Fulda I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Roland_R%C3%B6sler-he-14,/wiki/Roland_R%C3%B6sler,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Petra_Roth-he-14,/wiki/Petra_Roth,Wahlkreis Frankfurt am Main VI,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Eve_Rotthoff-he-14,/wiki/Eve_Rotthoff,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/G%C3%BCnter_Rudolph_(Politiker)-he-14,/wiki/G%C3%BCnter_Rudolph_(Politiker),Wahlkreis Schwalm-Eder I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Manfred_Schaub-he-14,/wiki/Manfred_Schaub,Wahlkreis Kassel-Land II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Bernd_Schleicher-he-14,/wiki/Bernd_Schleicher,Wahlkreis Rotenburg,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
"/wiki/Karin_Schmidt_(Politikerin,_1939)-he-14","/wiki/Karin_Schmidt_(Politikerin,_1939)",,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Norbert_Schmitt-he-14,/wiki/Norbert_Schmitt,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Angelika_Scholz-he-14,/wiki/Angelika_Scholz,nachgerückt,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Evelin_Sch%C3%B6nhut-Keil-he-14,/wiki/Evelin_Sch%C3%B6nhut-Keil,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Senta_Seip-he-14,/wiki/Senta_Seip,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Wolfgang_Stammler_(Politiker)-he-14,/wiki/Wolfgang_Stammler_(Politiker),Wahlkreis Frankfurt am Main IV,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Karl_Starzacher_(Politiker)-he-14,/wiki/Karl_Starzacher_(Politiker),Wahlkreis Gießen II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Ilse_Stiewitt-he-14,/wiki/Ilse_Stiewitt,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Rita_Streb-Hesse-he-14,/wiki/Rita_Streb-Hesse,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Inge_Velte-he-14,/wiki/Inge_Velte,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Lisa_Vollmer-he-14,/wiki/Lisa_Vollmer,Wahlkreis Kassel-Stadt II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Ernst-Ludwig_Wagner-he-14,/wiki/Ernst-Ludwig_Wagner,Wahlkreis Marburg-Biedenkopf I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Ruth_Wagner-he-14,/wiki/Ruth_Wagner,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Christean_Wagner-he-14,/wiki/Christean_Wagner,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Manfried_Weber-he-14,/wiki/Manfried_Weber,Wahlkreis Rheingau-Taunus II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Kurt_Weidmann-he-14,/wiki/Kurt_Weidmann,Wahlkreis Darmstadt-Stadt I,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Karlheinz_Weimar-he-14,/wiki/Karlheinz_Weimar,Wahlkreis Limburg-Weilburg II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Gerald_Wei%C3%9F_(Politiker)-he-14,/wiki/Gerald_Wei%C3%9F_(Politiker),,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Reinhold_Weist-he-14,/wiki/Reinhold_Weist,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Veronika_Winterstein-he-14,/wiki/Veronika_Winterstein,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Karin_Wolff_(Politikerin)-he-14,/wiki/Karin_Wolff_(Politikerin),,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Birgit_Zeimetz-Lorz-he-14,/wiki/Birgit_Zeimetz-Lorz,Wahlkreis Wiesbaden II,Direktmandat,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Aloys_Zumbr%C3%A4gel-he-14,/wiki/Aloys_Zumbr%C3%A4gel,,,,Hessen,he,14,1995-04-05,1999-04-06
/wiki/Tarek_Al-Wazir-he-15,/wiki/Tarek_Al-Wazir,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Elisabeth_Apel-he-15,/wiki/Elisabeth_Apel,,,,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/Walter_Arnold_(Politiker,_1949)-he-15","/wiki/Walter_Arnold_(Politiker,_1949)",Wahlkreis Fulda I,Direktmandat,0.621,Hessen,he,15,1999-04-07,2003-04-04
/wiki/G%C3%BCnther_Becker_(Politiker)-he-15,/wiki/G%C3%BCnther_Becker_(Politiker),,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Gerhard_Becker_(Politiker)-he-15,/wiki/Gerhard_Becker_(Politiker),,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Nicola_Beer-he-15,/wiki/Nicola_Beer,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Bernhard_Bender-he-15,/wiki/Bernhard_Bender,Wahlkreis Vogelsberg,Direktmandat,0.449,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Barbara_Bergelt-he-15,/wiki/Barbara_Bergelt,,,,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/Peter_Beuth_(Politiker,_1967)-he-15","/wiki/Peter_Beuth_(Politiker,_1967)",Wahlkreis Rheingau-Taunus II,Direktmandat,0.454,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Michael_Boddenberg-he-15,/wiki/Michael_Boddenberg,Wahlkreis Frankfurt am Main IV,Direktmandat,0.45,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Gerhard_B%C3%B6kel-he-15,/wiki/Gerhard_B%C3%B6kel,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Volker_Bouffier-he-15,/wiki/Volker_Bouffier,Wahlkreis Gießen II,Direktmandat,0.441,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Uwe_Br%C3%BCckmann-he-15,/wiki/Uwe_Br%C3%BCckmann,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Armin_Clauss-he-15,/wiki/Armin_Clauss,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Heide_Degen-he-15,/wiki/Heide_Degen,Wahlkreis Frankfurt am Main II,Direktmandat,0.418,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Michael_Denzin-he-15,/wiki/Michael_Denzin,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Klaus_Dietz-he-15,/wiki/Klaus_Dietz,Wahlkreis Wetterau II,Direktmandat,0.446,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Ilona_D%C3%B6rr-he-15,/wiki/Ilona_D%C3%B6rr,Wahlkreis Bergstraße II,Direktmandat,0.478,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Karl_D%C3%B6rr_(Politiker)-he-15,/wiki/Karl_D%C3%B6rr_(Politiker),,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Karl-Heinz_D%C3%B6rrie-he-15,/wiki/Karl-Heinz_D%C3%B6rrie,Wahlkreis Waldeck-Frankenberg I,Direktmandat,0.452,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Hans_Eichel-he-15,/wiki/Hans_Eichel,Wahlkreis Kassel-Stadt I,Direktmandat,0.459,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Erika_Fellner-he-15,/wiki/Erika_Fellner,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Eberhard_Fischer_(Politiker)-he-15,/wiki/Eberhard_Fischer_(Politiker),Wahlkreis Hersfeld,Direktmandat,0.515,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Erika_Fleuren-he-15,/wiki/Erika_Fleuren,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Uwe_Frankenberger-he-15,/wiki/Uwe_Frankenberger,Wahlkreis Kassel-Stadt I,Direktmandat,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Dieter_Franz-he-15,/wiki/Dieter_Franz,Wahlkreis Rotenburg,Direktmandat,0.508,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/Rudolf_Friedrich_(Politiker,_1936)-he-15","/wiki/Rudolf_Friedrich_(Politiker,_1936)",,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Petra_Fuhrmann-he-15,/wiki/Petra_Fuhrmann,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Alfons_Gerling-he-15,/wiki/Alfons_Gerling,Wahlkreis Frankfurt am Main I,Direktmandat,0.493,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Frank_Gotthardt-he-15,/wiki/Frank_Gotthardt,Wahlkreis Marburg-Biedenkopf II,Direktmandat,0.438,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Stefan_Gr%C3%BCttner-he-15,/wiki/Stefan_Gr%C3%BCttner,Wahlkreis Offenbach-Stadt,Direktmandat,0.46,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Heike_Habermann-he-15,/wiki/Heike_Habermann,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/J%C3%B6rg-Uwe_Hahn-he-15,/wiki/J%C3%B6rg-Uwe_Hahn,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Bernd_Hamer-he-15,/wiki/Bernd_Hamer,Wahlkreis Hochtaunus I,Direktmandat,0.531,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Ursula_Hammann-he-15,/wiki/Ursula_Hammann,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Karin_Hartmann-he-15,/wiki/Karin_Hartmann,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Rudolf_Haselbach-he-15,/wiki/Rudolf_Haselbach,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Heinrich_Haupt_(Politiker)-he-15,/wiki/Heinrich_Haupt_(Politiker),Wahlkreis Schwalm-Eder II,Direktmandat,0.52,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Heinrich_Heidel-he-15,/wiki/Heinrich_Heidel,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Dorothea_Henzler-he-15,/wiki/Dorothea_Henzler,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/R%C3%BCdiger_Hermanns-he-15,/wiki/R%C3%BCdiger_Hermanns,Wahlkreis Offenbach Land I,Direktmandat,0.489,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Norbert_Herr-he-15,/wiki/Norbert_Herr,Wahlkreis Fulda II,Direktmandat,0.618,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Traudl_Herrhausen-he-15,/wiki/Traudl_Herrhausen,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Silvia_Hillenbrand-he-15,/wiki/Silvia_Hillenbrand,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Priska_Hinz-he-15,/wiki/Priska_Hinz,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Volker_Hoff-he-15,/wiki/Volker_Hoff,Wahlkreis Offenbach Land II,Direktmandat,0.525,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Christel_Hoffmann_(Politikerin)-he-15,/wiki/Christel_Hoffmann_(Politikerin),,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Heike_Hofmann-he-15,/wiki/Heike_Hofmann,Wahlkreis Darmstadt-Dieburg I,Direktmandat,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Brigitte_Hofmeyer-he-15,/wiki/Brigitte_Hofmeyer,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Hartmut_Holzapfel-he-15,/wiki/Hartmut_Holzapfel,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Roland_von_Hunnius-he-15,/wiki/Roland_von_Hunnius,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Hans-J%C3%BCrgen_Irmer-he-15,/wiki/Hans-J%C3%BCrgen_Irmer,Wahlkreis Lahn-Dill II,Direktmandat,0.467,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Margrit_Jansen-he-15,/wiki/Margrit_Jansen,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Franz_Josef_Jung-he-15,/wiki/Franz_Josef_Jung,Wahlkreis Rheingau-Taunus I,Direktmandat,0.529,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Reinhard_Kahl_(Politiker)-he-15,/wiki/Reinhard_Kahl_(Politiker),Wahlkreis Waldeck-Frankenberg II,Direktmandat,0.439,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Norbert_Kartmann-he-15,/wiki/Norbert_Kartmann,Wahlkreis Wetterau I,Direktmandat,0.486,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Rolf_Karwecki-he-15,/wiki/Rolf_Karwecki,Wahlkreis Kassel-Land I,Direktmandat,0.557,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Frank-Peter_Kaufmann-he-15,/wiki/Frank-Peter_Kaufmann,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Hildegard_Kl%C3%A4r-he-15,/wiki/Hildegard_Kl%C3%A4r,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Horst_Klee_(Politiker)-he-15,/wiki/Horst_Klee_(Politiker),Wahlkreis Wiesbaden III,Direktmandat,0.474,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/Armin_Klein_(Politiker,_1939)-he-15","/wiki/Armin_Klein_(Politiker,_1939)",Wahlkreis Wiesbaden I,Direktmandat,0.5,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Lothar_Klemm-he-15,/wiki/Lothar_Klemm,Wahlkreis Main-Kinzig I,Direktmandat,0.456,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Roland_Koch-he-15,/wiki/Roland_Koch,Wahlkreis Main-Taunus I,Direktmandat,0.559,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Brigitte_K%C3%B6lsch-he-15,/wiki/Brigitte_K%C3%B6lsch,Wahlkreis Hochtaunus II,Direktmandat,0.54,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Eva_K%C3%BChne-H%C3%B6rmann-he-15,/wiki/Eva_K%C3%BChne-H%C3%B6rmann,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Silke_Lautenschl%C3%A4ger-he-15,/wiki/Silke_Lautenschl%C3%A4ger,Wahlkreis Darmstadt-Dieburg II,Direktmandat,0.453,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Martina_Leistenschneider-he-15,/wiki/Martina_Leistenschneider,Wahlkreis Main-Kinzig III,Direktmandat,0.469,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Peter_Lennert-he-15,/wiki/Peter_Lennert,Wahlkreis Bergstraße I,Direktmandat,0.492,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/Aloys_Lenz_(Politiker,_1943)-he-15","/wiki/Aloys_Lenz_(Politiker,_1943)",Wahlkreis Main-Kinzig II,Direktmandat,0.473,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Frank_Lortz-he-15,/wiki/Frank_Lortz,Wahlkreis Offenbach Land III,Direktmandat,0.534,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Walter_L%C3%BCbcke-he-15,/wiki/Walter_L%C3%BCbcke,,,,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/Eva_Ludwig_(Politikerin,_1939)-he-15","/wiki/Eva_Ludwig_(Politikerin,_1939)",,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Hans_Michael_Maus-he-15,/wiki/Hans_Michael_Maus,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/J%C3%BCrgen_May_(Politiker)-he-15,/wiki/J%C3%BCrgen_May_(Politiker),Wahlkreis Groß-Gerau II,Direktmandat,0.454,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Renate_Meixner-R%C3%B6mer-he-15,/wiki/Renate_Meixner-R%C3%B6mer,Wahlkreis Groß-Gerau I,Direktmandat,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Karl-Wilhelm_Michel-he-15,/wiki/Karl-Wilhelm_Michel,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Gottfried_Milde_junior-he-15,/wiki/Gottfried_Milde_junior,,,,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/Klaus_Peter_M%C3%B6ller_(Politiker,_1937)-he-15","/wiki/Klaus_Peter_M%C3%B6ller_(Politiker,_1937)",Wahlkreis Gießen I,Direktmandat,0.445,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/Alexander_M%C3%BCller_(Politiker,_1955)-he-15","/wiki/Alexander_M%C3%BCller_(Politiker,_1955)",,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Dieter_Nolte-he-15,/wiki/Dieter_Nolte,Wahlkreis Odenwald,Direktmandat,0.496,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Anne_Oppermann-he-15,/wiki/Anne_Oppermann,Wahlkreis Marburg-Biedenkopf II,Direktmandat,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Siegbert_Ortmann-he-15,/wiki/Siegbert_Ortmann,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Gudrun_Osterburg-he-15,/wiki/Gudrun_Osterburg,Wahlkreis Frankfurt am Main VI,Direktmandat,0.481,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Michael_Paris-he-15,/wiki/Michael_Paris,Wahlkreis Frankfurt am Main V,Direktmandat,0.387,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Judith_Pauly-Bender-he-15,/wiki/Judith_Pauly-Bender,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Sieghard_Pawlik-he-15,/wiki/Sieghard_Pawlik,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Helmut_Peuser-he-15,/wiki/Helmut_Peuser,Wahlkreis Limburg-Weilburg I,Direktmandat,0.596,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Hildegard_Pfaff-he-15,/wiki/Hildegard_Pfaff,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Rupert_von_Plottnitz-he-15,/wiki/Rupert_von_Plottnitz,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Harald_Polster-he-15,/wiki/Harald_Polster,Wahlkreis Darmstadt-Dieburg I,Direktmandat,0.445,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Dieter_Posch-he-15,/wiki/Dieter_Posch,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Lothar_Quanz-he-15,/wiki/Lothar_Quanz,Wahlkreis Eschwege-Witzenhausen,Direktmandat,0.521,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Gerold_Reichenbach-he-15,/wiki/Gerold_Reichenbach,Wahlkreis Groß-Gerau I,Direktmandat,0.467,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Clemens_Reif-he-15,/wiki/Clemens_Reif,Wahlkreis Lahn-Dill I,Direktmandat,0.486,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Boris_Rhein-he-15,/wiki/Boris_Rhein,Wahlkreis Frankfurt am Main III,Direktmandat,0.444,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Bernd_Riege-he-15,/wiki/Bernd_Riege,Wahlkreis Darmstadt-Stadt II,Direktmandat,0.431,Hessen,he,15,1999-04-07,2003-04-04
/wiki/G%C3%BCnter_Rudolph_(Politiker)-he-15,/wiki/G%C3%BCnter_Rudolph_(Politiker),Wahlkreis Schwalm-Eder I,Direktmandat,0.561,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Manfred_Schaub-he-15,/wiki/Manfred_Schaub,Wahlkreis Kassel-Land II,Direktmandat,0.569,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Norbert_Schmitt-he-15,/wiki/Norbert_Schmitt,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Angelika_Scholz-he-15,/wiki/Angelika_Scholz,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Evelin_Sch%C3%B6nhut-Keil-he-15,/wiki/Evelin_Sch%C3%B6nhut-Keil,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Michael_Siebel-he-15,/wiki/Michael_Siebel,Wahlkreis Darmstadt-Stadt I,Direktmandat,0.417,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Sarah_Sorge-he-15,/wiki/Sarah_Sorge,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Thomas_Spies-he-15,/wiki/Thomas_Spies,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Karl_Starzacher_(Politiker)-he-15,/wiki/Karl_Starzacher_(Politiker),,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Ilse_Stiewitt-he-15,/wiki/Ilse_Stiewitt,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Barbara_Stolterfoht-he-15,/wiki/Barbara_Stolterfoht,Wahlkreis Kassel-Stadt II,Direktmandat,0.503,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Inge_Velte-he-15,/wiki/Inge_Velte,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Christean_Wagner-he-15,/wiki/Christean_Wagner,,,,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Ernst-Ludwig_Wagner-he-15,/wiki/Ernst-Ludwig_Wagner,Wahlkreis Marburg-Biedenkopf I,Direktmandat,0.456,Hessen,he,15,1999-04-07,2003-04-04
/wiki/Ruth_Wagner-he-15,/wiki/Ruth_Wagner,,,,Hessen,he,15,1999-04-07,2003-04-04
"/wiki/J%C3%BCrgen_Walter_(Politiker,_1968)-he-15","/wiki/J%C3%BCrgen_Walter_(Politiker,_1968)",,,,Hessen,he,15,1999-04-07,2003-04-04
