name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
Lutz Kühn,/wiki/Lutz_K%C3%BChn,Naumburg,/wiki/Naumburg_(Saale),51.1525648,11.8099186,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1951-07-28,male
Lutz Lienenkämper,/wiki/Lutz_Lienenk%C3%A4mper,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1969-05-24,male
Lutz Mohaupt,/wiki/Lutz_Mohaupt,Grünberg,/wiki/Zielona_G%C3%B3ra,50.5913238,8.9603407,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1942-08-07,male
Lutz Recknagel,/wiki/Lutz_Recknagel,Remscheid,/wiki/Remscheid,51.1798706,7.1943544,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Remscheid,1966-07-08,male
Lutz Reichert,/wiki/Lutz_Reichert_(Politiker),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1966-01-17,male
Lutz Richter,/wiki/Lutz_Richter_(Politiker),Pirna,/wiki/Pirna,50.9616923,13.9386643,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1974-08-07,male
Lutz Stratmann,/wiki/Lutz_Stratmann,Oldenburg,/wiki/Oldenburg_(Oldenburg),53.1389753,8.2146017,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Oldenburg,1960-06-01,male
Lutz Thormann,/wiki/Lutz_Thormann_(Politiker),Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1942-12-13,male
Lutz Winkelmann,/wiki/Lutz_Winkelmann,Ilster,/wiki/Ilster_(Munster),53.0085513,10.0468406,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1956-12-24,male
Lutz von der Heide,/wiki/Lutz_von_der_Heide,Braunschweig,/wiki/Braunschweig,52.2646577,10.5236066,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Braunschweig,1948-04-02,male
Luzia Moldenhauer,/wiki/Luzia_Moldenhauer,Würselen,/wiki/W%C3%BCrselen,50.8178682,6.1341108,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1959-02-20,female
Lydia Bohling,/wiki/Lydia_Bohling,Wesermünde,/wiki/Weserm%C3%BCnde,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1930-03-31,female
Lydia Fischer,/wiki/Lydia_Fischer,Ottendorf,/wiki/Ottendorf_(Ahlerstedt),54.3404736,10.0626237,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1949-02-15,female
Lydia Funke,/wiki/Lydia_Funke,umburg,/wiki/umburg_(Saale),,,,,,,,,,1982-11-13,female
Lydia Hüskens,/wiki/Lydia_H%C3%BCskens,Geldern,/wiki/Geldern,51.5169736,6.3228189,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,,female
Lydia Pflanz,/wiki/Lydia_Pflanz,Ansbach,/wiki/Ansbach,49.3028611,10.5722288,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1949-05-31,female
Maaret Westphely,/wiki/Maaret_Westphely,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1974-08-22,female
Madeleine Göhring,/wiki/Madeleine_G%C3%B6hring,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1965-12-13,female
Madeleine Henfling,/wiki/Madeleine_Henfling,Ilmenau,/wiki/Ilmenau,50.6867695,10.9142385,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1983-04-11,female
Madeleine-Rita Mittendorf,/wiki/Madeleine-Rita_Mittendorf,Magdeburg,/wiki/Magdeburg,52.1315889,11.6399609,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Magdeburg,1950-05-02,
Magnus Buhlert,/wiki/Magnus_Buhlert,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1967-01-13,male
Magnus Jung,/wiki/Magnus_Jung,Wadern,/wiki/Wadern,49.5410205,6.8889313,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1971-10-28,male
Mahmut Erdem,/wiki/Mahmut_Erdem,Gemerek,/wiki/Gemerek,39.1831222,36.0711044,Asia,Western Asia,Turkey,TR,,TR-58,,1963-06-30,male
Maik Kowalleck,/wiki/Maik_Kowalleck,Saalfeld/Saale,/wiki/Saalfeld/Saale,50.6481277,11.3616652,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1974-08-02,male
Maik Nothnagel,/wiki/Maik_Nothnagel,Bad Liebenstein,/wiki/Bad_Liebenstein,50.8183801,10.3491578,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1966-12-24,male
Maik Penn,/wiki/Maik_Penn,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1981-03-19,male
Maika Friemann-Jennert,/wiki/Maika_Friemann-Jennert,Ludwigslust,/wiki/Ludwigslust,53.3300229,11.4993644,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1964-06-24,female
Maika Voigt,/wiki/Maika_Voigt,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1963-04-17,female
Maike Schaefer,/wiki/Maike_Schaefer,Schwalmstadt,/wiki/Schwalmstadt,50.9257352,9.2020472,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1971-06-02,female
Maja Lasic,/wiki/Maja_Lasi%C4%87,Mostar,/wiki/Mostar,43.3435855,17.8076584,Europe,Southern Europe,Bosnia and Herzegovina,BA,Federacija Bosne i Hercegovine,BA-BIH,Mostar,1979-05-19,female
Malu Dreyer,/wiki/Malu_Dreyer,Neustadt an der Weinstraße,/wiki/Neustadt_an_der_Weinstra%C3%9Fe,49.3539802,8.1350021,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1961-02-06,female
Manfred Ach,/wiki/Manfred_Ach_(Politiker),Ansbach,/wiki/Ansbach,49.3028611,10.5722288,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1940-09-14,male
Manfred Baldauf,/wiki/Manfred_Baldauf,Püttlingen,/wiki/P%C3%BCttlingen,49.4854797,6.2677834,Europe,Western Europe,France,FR,Grand Est,FR-GES,,1952-01-07,male
Manfred Bode,/wiki/Manfred_Bode_(Politiker),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Manfred Braun,/wiki/Manfred_Braun,Gladbeck,/wiki/Gladbeck,51.5718665,6.9877343,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1928-09-27,male
Manfred Bruckschen,/wiki/Manfred_Bruckschen,Rheinhausen,/wiki/Rheinhausen_(Duisburg),48.2338362,7.7144924,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1938-06-13,male
Manfred Busch,/wiki/Manfred_Busch,Mülheim an der Ruhr,/wiki/M%C3%BClheim_an_der_Ruhr,51.4272925,6.8829192,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Mülheim an der Ruhr,1954-09-05,male
Manfred Böcker,/wiki/Manfred_B%C3%B6cker,Essen,/wiki/Essen,51.4582235,7.0158171,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Essen,1940-03-14,male
Manfred Christ,/wiki/Manfred_Christ,Aschaffenburg,/wiki/Aschaffenburg,49.9740542,9.1493636,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1940-02-18,male
Manfred Clasen,/wiki/Manfred_Clasen,Lübeck,/wiki/L%C3%BCbeck,53.866444,10.684738,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Lübeck,1934-08-10,male
Manfred Dachner,/wiki/Manfred_Dachner,Neubrandenburg,/wiki/Neubrandenburg,53.5574458,13.2602781,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1949-05-12,male
Manfred Dammeyer,/wiki/Manfred_Dammeyer,Hausberge,/wiki/Hausberge,52.236938,8.9187632,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1939-03-31,male
Manfred Degen,/wiki/Manfred_Degen_(Politiker),Elbing,/wiki/Elbl%C4%85g,54.1558708,19.4044583,Europe,Eastern Europe,Poland,PL,województwo warmińsko-mazurskie,PL-28,Elbląg,1939-10-13,male
Manfred Eckstein,"/wiki/Manfred_Eckstein_(Politiker,_1936)",Erfurt,/wiki/Erfurt,50.9777974,11.0287364,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,Erfurt,1936-12-23,male
Manfred Erhardt,/wiki/Manfred_Erhardt,Stuttgart,/wiki/Stuttgart,48.7784485,9.1800132,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1939-03-21,male
Manfred Fleischer,/wiki/Manfred_Fleischer_(Politiker),München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1954-10-02,male
Manfred Fluß,/wiki/Manfred_Flu%C3%9F,Forst (Lausitz),/wiki/Forst_(Lausitz),51.7438586,14.6455395,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1943-11-30,male
Manfred Fraider,/wiki/Manfred_Fraider,Singen,/wiki/Singen_(Hohentwiel),47.7617515,8.8348709,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1935-12-13,male
Manfred Gausmann,/wiki/Manfred_Gausmann,Rothbach,/wiki/Rothbach_(Bas-Rhin),48.907232,7.5289497,Europe,Western Europe,France,FR,Grand Est,FR-GES,,1939-04-09,male
Manfred Geis,/wiki/Manfred_Geis,Ellerstadt,/wiki/Ellerstadt,49.4631124,8.2617051,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1949-12-27,male
Manfred Grob,/wiki/Manfred_Grob,Räsa,/wiki/R%C3%A4sa,64.6863136,97.7453061,Europe,Eastern Europe,Russian Federation,RU,Красноярский край,RU-KYA,,1952-02-08,male
Manfred Groh,/wiki/Manfred_Groh,Karlsruhe,/wiki/Karlsruhe,49.0068705,8.4034195,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Karlsruhe,1948-12-23,male
Manfred Görig,/wiki/Manfred_G%C3%B6rig,Alsfeld,/wiki/Alsfeld,50.7523545,9.268355,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1959-11-26,male
Manfred Heinemann,/wiki/Manfred_Heinemann_(Politiker),Groß Köris,/wiki/Gro%C3%9F_K%C3%B6ris,52.1646622,13.6588172,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1941-03-23,male
Manfred Heise,/wiki/Manfred_Heise,Treffurt,/wiki/Treffurt,51.1409396,10.2271763,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1940-11-16,male
Manfred Hellmann,/wiki/Manfred_Hellmann_(Politiker),Viernau,/wiki/Viernau,50.6670409,10.5538595,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1948-03-01,male
Manfred Hemmer,/wiki/Manfred_Hemmer,Hamm,/wiki/Hamm,51.6804093,7.815197,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Hamm,1937-03-03,male
Manfred Hollenbach,/wiki/Manfred_Hollenbach,Creglingen,/wiki/Creglingen,49.4701503,10.0325388,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1946-01-01,male
Manfred Hölzl,/wiki/Manfred_H%C3%B6lzl,Weiden in der Oberpfalz,/wiki/Weiden_in_der_Oberpfalz,49.6752749,12.1631636,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1941-09-27,male
Manfred Jäger,/wiki/Manfred_J%C3%A4ger_(Politiker),Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1965-06-30,male
Manfred Kanther,/wiki/Manfred_Kanther,Schweidnitz,/wiki/%C5%9Awidnica,50.8424835,16.4870549,Europe,Eastern Europe,Poland,PL,województwo dolnośląskie,PL-02,,1939-05-26,male
Manfred Kern,/wiki/Manfred_Kern_(Politiker),Mannheim,/wiki/Mannheim,49.4892913,8.4673098,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Mannheim,1958-08-11,male
Manfred Kolbe,/wiki/Manfred_Kolbe,Naunhof,/wiki/Naunhof,51.2779508,12.5882898,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1953-08-17,male
Manfred Kramer,/wiki/Manfred_Kramer,Bellheim,/wiki/Bellheim,49.1964663,8.2844922,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1939-07-06,male
Manfred Krick,/wiki/Manfred_Krick,Arnsberg,/wiki/Arnsberg,51.4002384,8.0605908,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1956-05-15,male
Manfred Kuhmichel,/wiki/Manfred_Kuhmichel,Castrop-Rauxel,/wiki/Castrop-Rauxel,51.5646195,7.3106175,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1943-04-08,male
Manfred Lenz,/wiki/Manfred_Lenz_(Politiker),Großräschen-Süd,/wiki/B%C3%BCckgen,51.5431409,14.0164948,,,,,,,,1947-01-28,male
Manfred List,/wiki/Manfred_List,Stuttgart,/wiki/Stuttgart,48.7784485,9.1800132,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1936-05-05,male
Manfred Lucas,/wiki/Manfred_Lucas,Kiel,/wiki/Kiel,54.3227085,10.135555,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Kiel,1943-06-01,male
Manfred Lucha,/wiki/Manfred_Lucha,Garching an der Alz,/wiki/Garching_an_der_Alz,48.132957,12.5780213,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1961-03-13,male
Manfred Luckey,/wiki/Manfred_Luckey,Meschede,/wiki/Meschede,51.3436532,8.2859257,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1949-02-11,male
Manfred Ludwig Mayer,/wiki/Manfred_Ludwig_Mayer,Magdeburg,/wiki/Magdeburg,52.1315889,11.6399609,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Magdeburg,1934-04-11,male
Manfred Ländner,/wiki/Manfred_L%C3%A4ndner,Würzburg,/wiki/W%C3%BCrzburg,49.79245,9.932966,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Würzburg,1958-11-27,male
Manfred Mahr,/wiki/Manfred_Mahr,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1955-04-30,male
Manfred Nahrstedt,/wiki/Manfred_Nahrstedt,Ochtmersleben,/wiki/Ochtmersleben,52.1565762,11.4078805,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1948-08-28,male
Manfred Neumann,/w/index.php?title=Manfred_Neumann_(Politiker)&action=edit&redlink=1,,,,,,,,,,,,,male
Manfred Nink,/wiki/Manfred_Nink,Trier,/wiki/Trier,49.7596208,6.6441878,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Trier,1950-04-27,male
Manfred Oppermann,/wiki/Manfred_Oppermann_(Politiker),Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1951-01-05,male
Manfred Palmen,/wiki/Manfred_Palmen,Kaarst,/wiki/Kaarst,51.226675,6.6193924,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1945-03-11,male
Manfred Pentz,/wiki/Manfred_Pentz,Darmstadt,/wiki/Darmstadt,49.8851869,8.6736295,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1980-03-10,male
Manfred Pfaus,/wiki/Manfred_Pfaus,Bretten,/wiki/Bretten,47.7013731,7.0684157,Europe,Western Europe,France,FR,Grand Est,FR-GES,,1939-03-28,male
Manfred Plobner,/wiki/Manfred_Plobner,Oelsnitz/Erzgeb.,/wiki/Oelsnitz/Erzgeb.,50.7144724,12.7048401,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1938-09-23,male
Manfred Pointner,/wiki/Manfred_Pointner,Franzheim,/wiki/Franzheim,48.3392639,11.7954389,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1943-02-05,male
Manfred Preuss,/wiki/Manfred_Preuss,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,,male
Manfred Püchel,/wiki/Manfred_P%C3%BCchel,Etgersleben,/wiki/Etgersleben,51.983958,11.4293043979416,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Börde-Hakel,1951-05-20,male
Manfred Rademacher,/wiki/Manfred_Rademacher_(Politiker),Uelzen (Unna),/wiki/Uelzen_(Unna),51.5422328,7.7236103,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1941-08-17,male
Manfred Renz,/wiki/Manfred_Renz,Saulgau,/wiki/Bad_Saulgau,48.0158071,9.5010309,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1952-08-09,male
Manfred Richter,"/wiki/Manfred_Richter_(Politiker,_1951)",Wusterhausen/Dosse,/wiki/Wusterhausen/Dosse,52.8902416,12.4618457,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1951-10-15,male
Manfred Rissmann,/wiki/Manfred_Rissmann,Hüttenrode,/wiki/H%C3%BCttenrode,51.77339205,10.8822923606723,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1939-10-05,male
Manfred Ritzek,/wiki/Manfred_Ritzek,Pillkoppen,/wiki/Morskoje,55.2297949,20.9193785,Europe,Eastern Europe,Russian Federation,RU,Калининградская область,RU-KGD,,1940-04-20,male
Manfred Rißmann,/wiki/Manfred_Ri%C3%9Fmann,Hüttenrode,/wiki/H%C3%BCttenrode,51.77339205,10.8822923606723,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1939-10-05,male
Manfred Schaub,/wiki/Manfred_Schaub,Altenbauna,/wiki/Altenbauna,51.2597506,9.4162672,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1957-10-13,male
Manfred Scherer,/wiki/Manfred_Scherer,Freinsheim,/wiki/Freinsheim,49.5066726,8.2108403,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1951-02-07,male
Manfred Scholz,/wiki/Manfred_Scholz_(Politiker),Nürnberg,/wiki/N%C3%BCrnberg,49.453872,11.077298,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Nürnberg,1938-09-01,male
Manfred Schramm,/wiki/Manfred_Schramm_(Politiker),Bremerhaven,/wiki/Bremerhaven,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1949-03-18,male
Manfred Schuhmann,/wiki/Manfred_Schuhmann,Ingolstadt,/wiki/Ingolstadt,48.7630165,11.4250395,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Ingolstadt,1942-03-22,male
Manfred Seibel,/wiki/Manfred_Seibel,Hauenstein (Pfalz),/wiki/Hauenstein_(Pfalz),49.2013949,7.8298108,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1958-07-03,male
Manfred Sickmann,/wiki/Manfred_Sickmann,Blangenmoor,/wiki/Brunsb%C3%BCttel#Stadtgliederung,53.9261805,9.1894091,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1946-07-14,male
Manfred Silberbach,/wiki/Manfred_Silberbach,Elbing,/wiki/Elbl%C4%85g,54.1558708,19.4044583,Europe,Eastern Europe,Poland,PL,województwo warmińsko-mazurskie,PL-28,Elbląg,1935-08-07,male
Manfred Sohn,/wiki/Manfred_Sohn,Braunschweig,/wiki/Braunschweig,52.2646577,10.5236066,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Braunschweig,1955-09-09,male
Manfred Spieß,/wiki/Manfred_Spie%C3%9F,Sondershausen,/wiki/Sondershausen,51.3666041,10.8668419,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1940-06-29,male
Manfred Stephan,/wiki/Manfred_Stephan,Thale,/wiki/Thale,51.7527606,11.037722,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1957-09-29,male
Manfred Sternagel,/wiki/Manfred_Sternagel,Friedrichstein,/wiki/Friedrichstein,51.3542747,9.3376753,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1940-09-17,male
Manfred Stolpe,/wiki/Manfred_Stolpe,Stettin,/wiki/Stettin,53.4301818,14.5509623,Europe,Eastern Europe,Poland,PL,województwo zachodniopomorskie,PL-32,Szczecin,1941-08-17,male
Manfred Sutter,/wiki/Manfred_Sutter,Weinheim,/wiki/Weinheim,49.5462349,8.6717458,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1943-03-11,male
Manfred Thon,/wiki/Manfred_Thon,Braschwitz,/wiki/Braschwitz,51.5311961,12.0640458231534,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1935-03-13,male
Manfred Walther,/wiki/Manfred_Walther,Parchim,/wiki/Parchim,53.4258455,11.8475244,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1941-08-17,male
Manfred Weber,/wiki/Manfred_Weber_(Politiker),Niederhatzkofen,/wiki/Niederhatzkofen,48.6978017,12.0060012,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1972-07-14,male
Manfred Weiß,/wiki/Manfred_Wei%C3%9F_(Politiker),Roth,/wiki/Roth,49.1952934,11.0566523433013,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1944-01-23,male
Manfred Wulfert,/wiki/Manfred_Wulfert,Wernigerode,/wiki/Wernigerode,51.8344172,10.7862526,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1949-10-24,male
Manfried Weber,/wiki/Manfried_Weber,Mannheim,/wiki/Mannheim,49.4892913,8.4673098,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Mannheim,1937-07-09,male
Manuel Hagel,/wiki/Manuel_Hagel,Ehingen (Donau),/wiki/Ehingen_(Donau),48.2828519,9.7262175,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1988-05-01,male
Manuel Heide,/wiki/Manuel_Heide,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Manuel Sarrazin,/wiki/Manuel_Sarrazin,Dortmund,/wiki/Dortmund,51.5142273,7.4652789,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Dortmund,1982-02-06,male
Manuel Westphal,/wiki/Manuel_Westphal,Nürnberg,/wiki/N%C3%BCrnberg,49.453872,11.077298,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Nürnberg,1974-09-23,male
Manuela Grochowiak-Schmieding,/wiki/Manuela_Grochowiak-Schmieding,Niederlahnstein,/wiki/Niederlahnstein,50.3145301,7.6021724,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1959-01-24,female
Manuela Mahnke,/wiki/Manuela_Mahnke,Bremerhaven,/wiki/Bremerhaven,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1965-02-17,female
Manuela Schmidt,/wiki/Manuela_Schmidt,Großenhain,/wiki/Gro%C3%9Fenhain,51.2911845,13.5317153,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1963-07-13,female
Manuela Schwesig,/wiki/Manuela_Schwesig,Frankfurt (Oder),/wiki/Frankfurt_(Oder),52.3412273,14.549452,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1974-05-23,female
Manuela Strube,/wiki/Manuela_Strube,Kassel,/wiki/Kassel,51.3154546,9.4924096,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Kassel,1980-01-27,female
Marc Blondin,/wiki/Marc_Blondin,Krefeld,/wiki/Krefeld,51.3331205,6.5623343,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Krefeld,,male
Marc Herter,/wiki/Marc_Herter,Hagen,/wiki/Hagen,51.3582945,7.473296,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Hagen,1974-06-06,male
Marc Jan Eumann,/wiki/Marc_Jan_Eumann,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1966-02-26,male
Marc Lürbke,/wiki/Marc_L%C3%BCrbke,Arnsberg,/wiki/Arnsberg,51.4002384,8.0605908,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1977-01-31,male
Marc Olejak,/wiki/Marc_Olejak,Düsseldorfer,/wiki/D%C3%BCsseldorf,,,,,,,,,,1971-04-27,male
Marc Ratajczak,/wiki/Marc_Ratajczak,Mettmann,/wiki/Mettmann,51.2527778,6.9777778,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1973-12-03,male
Marc Reinhardt,/wiki/Marc_Reinhardt,Teterow,/wiki/Teterow,53.7709505,12.5753569,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1978-02-04,male
Marc Ruland,/wiki/Marc_Ruland,Andernach,/wiki/Andernach,50.4391924,7.4023145,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1981-09-12,male
Marc Schemmel,/wiki/Marc_Schemmel,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1975-02-10,male
Marc Speicher,/wiki/Marc_Speicher,Saarlouis,/wiki/Saarlouis,49.3164661,6.749846,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1984-11-03,male
Marc Urbatsch,/wiki/Marc_Urbatsch,Erwitte,/wiki/Erwitte,51.61431,8.3396662,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1976-08-15,male
Marc Vallendar,/wiki/Marc_Vallendar,Münster,/wiki/M%C3%BCnster,51.9625101,7.6251879,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Münster,1986-06-28,male
Marcel Hafke,/wiki/Marcel_Hafke,Bramsche,/wiki/Bramsche,52.4109547,7.9749336,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1982-03-08,male
Marcel Huber,/wiki/Marcel_Huber,Mühldorf am Inn,/wiki/M%C3%BChldorf_am_Inn,48.2405007,12.5250991,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1958-01-10,male
Marcel Hürter,/wiki/Marcel_H%C3%BCrter,Neuwied,/wiki/Neuwied,50.4302393,7.466302,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1980-03-16,male
Marcel Luthe,/wiki/Marcel_Luthe,Bottrop,/wiki/Bottrop,51.521581,6.929204,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bottrop,1977-08-31,male
Marcel Scharrelmann,/wiki/Marcel_Scharrelmann,Vechta,/wiki/Vechta,52.7310691,8.2873162,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,,male
