id,name.wikitag,constituency,mandate,voteshare,landtag.state,landtag.state.abb,electoralperiod,term.start,term.end
/wiki/R%C3%BCdiger_Goldmann-nw-11,/wiki/R%C3%BCdiger_Goldmann,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Gabriele_Gorcitza-nw-11,/wiki/Gabriele_Gorcitza,128 Herne I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Johannes_Gorlas-nw-11,/wiki/Johannes_Gorlas,078 Essen IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Reinhard_Gr%C3%A4tz-nw-11,/wiki/Reinhard_Gr%C3%A4tz,034 Wuppertal II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Georg_Gregull-nw-11,/wiki/Georg_Gregull,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Walter_Grevener-nw-11,/wiki/Walter_Grevener,043 Mettmann IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Katrin_Gr%C3%BCber-nw-11,/wiki/Katrin_Gr%C3%BCber,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Dieter_Haak-nw-11,/wiki/Dieter_Haak,120 Hagen II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Rolf_Hahn-nw-11,/wiki/Rolf_Hahn,023 Rheinisch-Bergischer Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karl_van_Hall-nw-11,/wiki/Karl_van_Hall,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Helmut_Harbich-nw-11,/wiki/Helmut_Harbich,055 Mönchengladbach II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinz_Hardt-nw-11,/wiki/Heinz_Hardt,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/G%C3%BCnter_Harms-nw-11,/wiki/G%C3%BCnter_Harms,101 Warendorf II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Erich_Heckelmann-nw-11,/wiki/Erich_Heckelmann,052 Neuss III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Brigitta_Heemann-nw-11,/wiki/Brigitta_Heemann,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Lothar_Hegemann-nw-11,/wiki/Lothar_Hegemann,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Eva_Heidemann-nw-11,/wiki/Eva_Heidemann,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Herbert_Heidtmann-nw-11,/wiki/Herbert_Heidtmann,026 Oberbergischer Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hermann_Heinemann-nw-11,/wiki/Hermann_Heinemann,130 Dortmund I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Heinemann_(Politiker)-nw-11,/wiki/Manfred_Heinemann_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Helmut_Hellwig-nw-11,/wiki/Helmut_Hellwig,129 Herne II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Reinhold_Hemker-nw-11,/wiki/Reinhold_Hemker,096 Steinfurt II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Hemmer-nw-11,/wiki/Manfred_Hemmer,139 Hamm II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Horst_Henning_(Politiker)-nw-11,/wiki/Horst_Henning_(Politiker),021 Leverkusen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Uwe_Herder-nw-11,/wiki/Uwe_Herder,033 Wuppertal I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Klaus_Heugel-nw-11,/wiki/Klaus_Heugel,013 Köln I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Ruth_Hieronymi-nw-11,/wiki/Ruth_Hieronymi,032 Bonn III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinz_Hilgers_(Politiker)-nw-11,/wiki/Heinz_Hilgers_(Politiker),051 Neuss II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
"/wiki/Friedrich_Hofmann_(Politiker,_1935)-nw-11","/wiki/Friedrich_Hofmann_(Politiker,_1935)",069 Duisburg IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/B%C3%A4rbel_H%C3%B6hn-nw-11,/wiki/B%C3%A4rbel_H%C3%B6hn,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Bodo_Hombach-nw-11,/wiki/Bodo_Hombach,074 Mülheim II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans_Horn_(Politiker)-nw-11,/wiki/Hans_Horn_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Ludgerus_Hovest-nw-11,/wiki/Ludgerus_Hovest,063 Wesel II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Otti_H%C3%BCls-nw-11,/wiki/Otti_H%C3%BCls,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinz_Hunger_(Politiker)-nw-11,/wiki/Heinz_Hunger_(Politiker),106 Bielefeld II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Marianne_H%C3%BCrten-nw-11,/wiki/Marianne_H%C3%BCrten,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karin_Hussing-nw-11,/wiki/Karin_Hussing,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans_Jaax-nw-11,/wiki/Hans_Jaax,030 Rhein-Sieg-Kreis IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Horst_J%C3%A4cker-nw-11,/wiki/Horst_J%C3%A4cker,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Gerhard_Jacobs-nw-11,/wiki/Gerhard_Jacobs,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wolfgang_Jaeger_(Politiker)-nw-11,/wiki/Wolfgang_Jaeger_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Siegfried_Jankowski-nw-11,/wiki/Siegfried_Jankowski,022 Leverkusen II – Rheinisch-Bergischer Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hermann_Jansen_(Politiker)-nw-11,/wiki/Hermann_Jansen_(Politiker),054 Mönchengladbach I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/J%C3%BCrgen_Jentsch-nw-11,/wiki/J%C3%BCrgen_Jentsch,103 Gütersloh II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hermann_Kampmann-nw-11,/wiki/Hermann_Kampmann,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Charlotte_Kann-nw-11,/wiki/Charlotte_Kann,066 Duisburg I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Bernhard_Kasperek-nw-11,/wiki/Bernhard_Kasperek,081 Recklinghausen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Ilka_von_Boeselager-nw-11,/wiki/Ilka_von_Boeselager,029 Rhein-Sieg-Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
"/wiki/Hans_Kern_(Politiker,_1933)-nw-11","/wiki/Hans_Kern_(Politiker,_1933)",025 Oberbergischer Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Dietrich_Kessel-nw-11,/wiki/Dietrich_Kessel,123 Ennepe-Ruhr-Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Annelie_Kever-Henseler-nw-11,/wiki/Annelie_Kever-Henseler,015 Köln III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans_Klaps-nw-11,/wiki/Hans_Klaps,057 Viersen II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Reiner_Klimke-nw-11,/wiki/Reiner_Klimke,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
"/wiki/Hans-Ulrich_Klose_(Politiker,_1935)-nw-11","/wiki/Hans-Ulrich_Klose_(Politiker,_1935)",053 Neuss IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Franz-Josef_Kniola-nw-11,/wiki/Franz-Josef_Kniola,135 Dortmund VI,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karl_Knipschild-nw-11,/wiki/Karl_Knipschild,144 Hochsauerlandkreis III – Siegen-Wittgenstein I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Fritz_Kollorz-nw-11,/wiki/Fritz_Kollorz,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans_Kraft-nw-11,/wiki/Hans_Kraft,042 Mettmann III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wilfried_Kramps-nw-11,/wiki/Wilfried_Kramps,119 Hagen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Daniel_Kreutz-nw-11,/wiki/Daniel_Kreutz,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Rolf_Krieger_(Politiker)-nw-11,/wiki/Rolf_Krieger_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wilhelm_Kr%C3%B6mer-nw-11,/wiki/Wilhelm_Kr%C3%B6mer,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Rolf_Krumsiek-nw-11,/wiki/Rolf_Krumsiek,110 Minden-Lübbecke I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinrich_Kruse_(Politiker)-nw-11,/wiki/Heinrich_Kruse_(Politiker),091 Borken I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Leonhard_Kuckart-nw-11,/wiki/Leonhard_Kuckart,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans-Joachim_Kuhl-nw-11,/wiki/Hans-Joachim_Kuhl,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Kuhmichel-nw-11,/wiki/Manfred_Kuhmichel,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Helmut_Kupski-nw-11,/wiki/Helmut_Kupski,059 Krefeld II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wolfram_Kuschke-nw-11,/wiki/Wolfram_Kuschke,137 Unna II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinz_Lanfermann-nw-11,/wiki/Heinz_Lanfermann,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/G%C3%BCnter_Langen-nw-11,/wiki/G%C3%BCnter_Langen,143 Hochsauerlandkreis II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Doris_Langenbruch-nw-11,/wiki/Doris_Langenbruch,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Dagmar_Larisika-Ulmke-nw-11,/wiki/Dagmar_Larisika-Ulmke,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Gisela_Lehwald-nw-11,/wiki/Gisela_Lehwald,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Albert_Leifert-nw-11,/wiki/Albert_Leifert,100 Warendorf I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans-J%C3%BCrgen_Lichtenberg-nw-11,/wiki/Hans-J%C3%BCrgen_Lichtenberg,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wilhelm_Lieven-nw-11,/wiki/Wilhelm_Lieven,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans_Peter_Lindlar-nw-11,/wiki/Hans_Peter_Lindlar,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Helmut_Linssen-nw-11,/wiki/Helmut_Linssen,060 Kleve I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
"/wiki/Andreas_Lorenz_(Politiker,_1937)-nw-11","/wiki/Andreas_Lorenz_(Politiker,_1937)",Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Alfons_L%C3%B6seke-nw-11,/wiki/Alfons_L%C3%B6seke,142 Hochsauerlandkreis I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Lucas-nw-11,/wiki/Manfred_Lucas,008 Düren II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wilhelm_L%C3%BCke-nw-11,/wiki/Wilhelm_L%C3%BCke,118 Paderborn II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Gerhard_Mai-nw-11,/wiki/Gerhard_Mai,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Helmut_Marmulla-nw-11,/wiki/Helmut_Marmulla,085 Recklinghausen V,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Siegfried_Martsch-nw-11,/wiki/Siegfried_Martsch,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hildegard_Matth%C3%A4us-nw-11,/wiki/Hildegard_Matth%C3%A4us,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Klaus_Matthiesen-nw-11,/wiki/Klaus_Matthiesen,138 Unna III – Hamm I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Manfred_Ludwig_Mayer-nw-11,/wiki/Manfred_Ludwig_Mayer,048 Düsseldorf V,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Loke_Mernizka-nw-11,/wiki/Loke_Mernizka,146 Siegen-Wittgenstein III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Carl_Meulenbergh-nw-11,/wiki/Carl_Meulenbergh,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Friedel_Meyer_(Politiker)-nw-11,/wiki/Friedel_Meyer_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Laurenz_Meyer-nw-11,/wiki/Laurenz_Meyer,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinrich_Meyers-nw-11,/wiki/Heinrich_Meyers,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/G%C3%BCnter_Meyer_zur_Heide-nw-11,/wiki/G%C3%BCnter_Meyer_zur_Heide,108 Herford I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Paul_Mohr_(Politiker)-nw-11,/wiki/Paul_Mohr_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Renate_M%C3%B6hrmann-nw-11,/wiki/Renate_M%C3%B6hrmann,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Marie-Luise_Morawietz-nw-11,/wiki/Marie-Luise_Morawietz,056 Viersen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans-Dieter_Moritz-nw-11,/wiki/Hans-Dieter_Moritz,145 Siegen-Wittgenstein II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Edgar_Moron-nw-11,/wiki/Edgar_Moron,011 Erftkreis III – Euskirchen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hagen_M%C3%BCller-nw-11,/wiki/Hagen_M%C3%BCller,151 Märkischer Kreis IV,Nachrueckehr:in,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Gisela_Nacken-nw-11,/wiki/Gisela_Nacken,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
"/wiki/Karl_Nagel_(Politiker,_1928)-nw-11","/wiki/Karl_Nagel_(Politiker,_1928)",092 Borken II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Walter_Neuhaus-nw-11,/wiki/Walter_Neuhaus,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Lothar_Niggeloh-nw-11,/wiki/Lothar_Niggeloh,121 Ennepe-Ruhr-Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Maria_Theresia_Opladen-nw-11,/wiki/Maria_Theresia_Opladen,024 Rheinisch-Bergischer Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Franz-Josef_Pangels-nw-11,/wiki/Franz-Josef_Pangels,006 Heinsberg II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinz_Paus-nw-11,/wiki/Heinz_Paus,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Marianne_Paus-nw-11,/wiki/Marianne_Paus,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Jarka_Pazdziora-Merk-nw-11,/wiki/Jarka_Pazdziora-Merk,079 Essen V,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Erwin_Pf%C3%A4nder-nw-11,/wiki/Erwin_Pf%C3%A4nder,131 Dortmund II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Johannes_Pflug-nw-11,/wiki/Johannes_Pflug,070 Duisburg V,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Beatrix_Philipp_(Politikerin)-nw-11,/wiki/Beatrix_Philipp_(Politikerin),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Ottmar_Pohl-nw-11,/wiki/Ottmar_Pohl,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Horst_Posdorf-nw-11,/wiki/Horst_Posdorf,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Bernd_Poulheim-nw-11,/wiki/Bernd_Poulheim,009 Erftkreis I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Franz_P%C3%BCll-nw-11,/wiki/Franz_P%C3%BCll,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Horst_Radtke-nw-11,/wiki/Horst_Radtke,075 Essen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Johannes_Rau-nw-11,/wiki/Johannes_Rau,035 Wuppertal III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Marita_Rauterkus-nw-11,/wiki/Marita_Rauterkus,016 Köln IV,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Andreas_Reichel-nw-11,/wiki/Andreas_Reichel,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Donata_Reinecke-nw-11,/wiki/Donata_Reinecke,017 Köln V,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Egbert_Reinhard-nw-11,/wiki/Egbert_Reinhard,088 Gelsenkirchen II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Gudrun_Reinhardt-nw-11,/wiki/Gudrun_Reinhardt,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Adolf_Retz-nw-11,/wiki/Adolf_Retz,007 Düren I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Herbert_Reul-nw-11,/wiki/Herbert_Reul,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Ilse_Ridder-Melchers-nw-11,/wiki/Ilse_Ridder-Melchers,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Wilhelm_Riebniger-nw-11,/wiki/Wilhelm_Riebniger,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Horst_Ludwig_Riemer-nw-11,/wiki/Horst_Ludwig_Riemer,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Franz_Riscop-nw-11,/wiki/Franz_Riscop,028 Rhein-Sieg-Kreis II – Bonn I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Marlis_Robels-Fr%C3%B6hlich-nw-11,/wiki/Marlis_Robels-Fr%C3%B6hlich,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Achim_Rohde-nw-11,/wiki/Achim_Rohde,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hans_Rohe-nw-11,/wiki/Hans_Rohe,112 Minden-Lübbecke III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Erika_Rothstein-nw-11,/wiki/Erika_Rothstein,039 Solingen II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Michael_Ruppert_(Politiker)-nw-11,/wiki/Michael_Ruppert_(Politiker),Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karl-Heinz_Rusche-nw-11,/wiki/Karl-Heinz_Rusche,083 Recklinghausen III,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Antonius_R%C3%BCsenberg-nw-11,/wiki/Antonius_R%C3%BCsenberg,116 Höxter,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hartmut_Schauerte-nw-11,/wiki/Hartmut_Schauerte,147 Olpe,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/J%C3%BCrgen_Schaufu%C3%9F-nw-11,/wiki/J%C3%BCrgen_Schaufu%C3%9F,010 Erftkreis II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Beate_Scheffler-nw-11,/wiki/Beate_Scheffler,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinz-Helmich_van_Schewick-nw-11,/wiki/Heinz-Helmich_van_Schewick,031 Bonn II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Winfried_Schittges-nw-11,/wiki/Winfried_Schittges,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Heinz_Schleu%C3%9Fer-nw-11,/wiki/Heinz_Schleu%C3%9Fer,071 Oberhausen I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Irmgard_Schmid-nw-11,/wiki/Irmgard_Schmid,149 Märkischer Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Ulrich_Schmidt_(Politiker)-nw-11,/wiki/Ulrich_Schmidt_(Politiker),122 Ennepe-Ruhr-Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Hermann_Josef_Schmitz-nw-11,/wiki/Hermann_Josef_Schmitz,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karl-Heinz_Schnepel-nw-11,/wiki/Karl-Heinz_Schnepel,109 Herford II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Herbert_Schnoor-nw-11,/wiki/Herbert_Schnoor,044 Düsseldorf I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Annemarie_Schraps-nw-11,/wiki/Annemarie_Schraps,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Friedrich_Schreiber_(Politiker)-nw-11,/wiki/Friedrich_Schreiber_(Politiker),136 Unna I,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Karl_Schultheis-nw-11,/wiki/Karl_Schultheis,002 Aachen II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Volkmar_Schultz-nw-11,/wiki/Volkmar_Schultz,014 Köln II,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
/wiki/Joachim_Schultz-Tornau-nw-11,/wiki/Joachim_Schultz-Tornau,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
"/wiki/Robert_Schumacher_(Politiker,_1936)-nw-11","/wiki/Robert_Schumacher_(Politiker,_1936)",037 Remscheid,Direktmandat,,Nordrhein-Westfalen,nw,11,1990-05-31,1995-05-31
